Run Seconds Send Send/Sec Recv Recv/Sec RCV0 RCV1 RCV2 RCV3 RCV4 RCV5 RCV6 RCV7 RCV8 RCV9 SND10 SND11 SND12 SND13 SND14 SND15 SND16 SND17 SND18 SND19
run1 826.020  1247747  1562.77  1248314  1574.55 124810 124859 124819 124856 124831 124856 124812 124820 124822 124829 124781 124758 124788 124774 124782 124762 124799 124795 124772 124736
run1 831.020  1255314  1540.86  1255754  1555.62 125578 125539 125586 125538 125607 125540 125582 125591 125589 125604 125465 125532 125567 125550 125557 125534 125482 125574 125551 125502
run1 836.020  1263370  1554.99  1263940  1565.99 126396 126366 126402 126364 126417 126365 126399 126407 126408 126416 126288 126345 126371 126357 126369 126346 126308 126379 126280 126327
run1 841.020  1271493  1578.09  1272214  1586.07 127225 127197 127228 127192 127243 127193 127227 127234 127235 127240 127117 127171 127123 127185 127194 127171 127137 127132 127109 127154
run1 846.020  1279625  1598.28  1280347  1598.54 128038 128009 128041 128005 128059 128005 128041 128048 128048 128053 127928 127985 127935 128000 128005 127984 127952 127945 127922 127969
run1 851.020  1287187  1588.85  1287996  1586.19 128803 128773 128806 128769 128825 128769 128806 128814 128812 128819 128692 128751 128699 128684 128770 128750 128715 128707 128686 128733
run1 856.020  1294100  1550.97  1294884  1549.13 129497 129473 129500 129468 129451 129468 129500 129508 129508 129511 129392 129442 129398 129390 129397 129442 129415 129408 129385 129431
run1 861.020  1301242  1536.54  1301970  1539.06 130212 130187 130216 130182 130168 130183 130215 130224 130225 130158 130105 130154 130115 130105 130107 130159 130128 130122 130101 130146
run1 866.020  1308140  1502.40  1308944  1501.16 130915 130893 130919 130885 130872 130888 130919 130861 130928 130864 130805 130792 130822 130805 130815 130794 130828 130824 130807 130848
run1 871.020  1314988  1459.56  1315750  1452.85 131608 131581 131612 131571 131558 131576 131533 131543 131622 131546 131489 131475 131508 131491 131498 131476 131518 131508 131493 131532
run1 876.020  1321991  1419.36  1322677  1415.91 132302 132280 132305 132272 132262 132276 132237 132248 132246 132249 132187 132179 132208 132192 132200 132174 132220 132206 132193 132232
run1 881.020  1328906  1390.97  1329472  1387.25 132928 132972 132931 132963 132956 132969 132930 132941 132941 132941 132879 132870 132900 132882 132895 132862 132909 132896 132886 132927
run1 886.020  1335791  1389.83  1336367  1385.17 133618 133661 133620 133652 133646 133658 133620 133629 133634 133629 133564 133561 133586 133575 133584 133552 133599 133582 133574 133614
run1 891.020  1342549  1372.01  1343134  1371.88 134292 134339 134297 134329 134322 134334 134298 134306 134312 134305 134238 134231 134263 134253 134261 134227 134277 134260 134248 134291
run1 896.020  1349545  1373.00  1350144  1373.17 134993 135042 134997 135030 135024 135034 134998 135006 135014 135006 134935 134932 134965 134951 134961 134923 134976 134961 134949 134992
run1 901.021  1356238  1368.32  1356914  1372.21 135670 135717 135674 135707 135702 135709 135674 135685 135691 135685 135613 135607 135642 135626 135636 135602 135652 135635 135626 135599
run1 906.020  1363131  1364.90  1363790  1371.81 136360 136340 136365 136408 136397 136408 136368 136379 136386 136379 136241 136303 136341 136319 136327 136295 136352 136334 136326 136293
run1 911.020  1370394  1378.76  1370997  1386.64 137097 137078 137101 137071 137129 137071 137103 137112 137120 137115 136982 137041 137070 137051 137058 137029 137014 137062 137056 137031
run1 916.020  1377603  1390.45  1378342  1398.44 137832 137810 137835 137803 137868 137804 137837 137847 137856 137850 137711 137777 137734 137789 137794 137767 137745 137800 137721 137765
run1 921.020  1385407  1424.66  1386071  1430.13 138614 138589 138615 138584 138571 138584 138618 138630 138636 138630 138488 138557 138514 138572 138577 138546 138525 138582 138500 138546
run1 926.020  1392885  1446.98  1393699  1449.33 139377 139352 139378 139348 139336 139348 139379 139393 139397 139391 139250 139319 139279 139260 139340 139308 139288 139267 139264 139310
run1 931.020  1400582  1479.18  1401413  1475.79 140150 140120 140148 140115 140100 140114 140153 140171 140173 140169 140017 140095 140045 140027 140116 140086 140053 140034 140031 140078
run1 936.020  1408168  1506.17  1409058  1503.62 140914 140888 140914 140884 140870 140882 140915 140929 140935 140927 140786 140854 140815 140799 140801 140846 140821 140803 140798 140845
run1 941.020  1415829  1519.63  1416721  1519.23 141682 141654 141681 141650 141636 141648 141680 141696 141700 141694 141552 141621 141580 141565 141568 141611 141588 141569 141564 141611
run1 946.020  1423458  1536.26  1424277  1531.36 142453 142424 142451 142420 142406 142419 142452 142392 142470 142390 142324 142317 142349 142335 142339 142379 142358 142340 142335 142382
run1 951.021  1431027  1530.87  1431842  1528.15 143216 143188 143214 143185 143170 143182 143216 143157 143161 143153 143090 143082 143112 143099 143103 143071 143123 143104 143098 143145
run1 956.020  1438674  1533.89  1439483  1528.42 143980 143954 143978 143950 143935 143947 143978 143921 143925 143915 143854 143848 143877 143866 143867 143833 143889 143871 143862 143907
run1 961.021  1446483  1535.27  1447140  1524.40 144686 144734 144758 144731 144715 144729 144683 144702 144706 144696 144634 144629 144659 144647 144647 144615 144671 144651 144643 144687
run1 966.020  1454715  1554.08  1455294  1543.64 145509 145557 145506 145556 145536 145554 145505 145525 145528 145518 145460 145450 145484 145470 145468 145436 145496 145475 145466 145510
run1 971.020  1462411  1543.22  1462974  1543.46 146275 146330 146273 146330 146303 146326 146271 146290 146293 146283 146232 146215 146255 146242 146234 146200 146270 146246 146235 146282
run1 976.020  1469991  1543.32  1470572  1545.77 147035 147084 147036 147087 147063 147082 147032 147054 147055 147044 146986 146976 147013 146998 146995 146964 147027 147004 146991 147037
run1 981.020  1477410  1539.15  1477995  1541.33 147777 147829 147779 147828 147804 147824 147773 147797 147798 147786 147728 147719 147756 147739 147741 147704 147767 147747 147731 147778
run1 986.020  1485214  1541.43  1485798  1544.08 148557 148610 148559 148608 148584 148604 148552 148577 148580 148567 148510 148500 148534 148520 148521 148485 148548 148526 148511 148559
run1 991.020  1493322  1548.89  1493820  1554.83 149366 149421 149368 149338 149396 149415 149361 149390 149388 149377 149320 149313 149347 149330 149331 149296 149359 149334 149321 149371
run1 996.020  1500712  1524.33  1501197  1535.13 150119 150096 150121 150095 150149 150089 150114 150141 150143 150130 150078 150063 150105 150089 150084 150051 150032 150089 150078 150043
run1 1001.020  1508805  1539.04  1509401  1547.84 150938 150917 150940 150918 150965 150912 150935 150961 150964 150951 150815 150880 150919 150906 150901 150873 150854 150902 150893 150862
run1 1006.020  1516754  1556.03  1517510  1564.52 151751 151728 151750 151728 151776 151721 151745 151773 151776 151762 151627 151693 151726 151716 151712 151684 151664 151634 151703 151672
run1 1011.020  1524589  1573.86  1525545  1583.22 152559 152526 152553 152526 152583 152518 152549 152580 152582 152569 152422 152500 152443 152433 152515 152492 152462 152430 152422 152470
run1 1016.020  1532290  1571.64  1533201  1577.15 153322 153298 153318 153297 153346 153290 153312 153342 153345 153331 153195 153264 153216 153207 153279 153257 153234 153201 153195 153242
run1 1021.020  1540053  1560.40  1540879  1563.49 154099 154076 154093 154073 154046 154065 154086 154118 154118 154105 153973 154037 153994 153983 154054 154032 154011 153980 153971 154018
run1 1026.020  1548157  1587.03  1548972  1590.25 154914 154891 154911 154890 154862 154882 154904 154860 154935 154923 154791 154854 154812 154803 154798 154850 154828 154798 154788 154835
run1 1031.020  1556177  1589.66  1557158  1588.05 155735 155711 155731 155709 155675 155700 155724 155674 155755 155744 155609 155591 155630 155619 155613 155587 155648 155619 155605 155656
run1 1036.021  1563855  1577.99  1564678  1574.19 156508 156475 156501 156474 156444 156465 156493 156444 156444 156430 156375 156362 156397 156387 156382 156360 156414 156386 156370 156422
run1 1041.020  1571686  1580.49  1572492  1567.50 157283 157259 157281 157256 157227 157249 157272 157225 157227 157213 157158 157144 157182 157168 157164 157143 157195 157172 157154 157206
run1 1046.020  1579839  1592.79  1580569  1578.36 158019 158076 158097 158073 158043 158066 158088 158041 158041 158025 157973 157955 157996 157985 157979 157958 158012 157989 157972 158020
run1 1051.020  1587739  1594.33  1588466  1582.68 158810 158865 158886 158863 158830 158856 158876 158830 158833 158817 158761 158747 158787 158772 158768 158750 158804 158780 158761 158809
run1 1056.020  1595428  1570.96  1595967  1567.70 159573 159639 159569 159637 159595 159628 159559 159595 159594 159578 159533 159513 159559 159540 159534 159512 159575 159551 159532 159579
run1 1061.020  1603368  1570.96  1603946  1562.57 160376 160428 160374 160426 160394 160417 160365 160393 160394 160379 160326 160311 160348 160333 160332 160314 160365 160342 160326 160371
run1 1066.020  1611458  1579.55  1612026  1581.26 161183 161236 161182 161235 161201 161227 161172 161200 161201 161189 161136 161119 161158 161140 161140 161120 161174 161155 161135 161181
run1 1071.020  1619649  1591.51  1620219  1593.93 162003 162055 162001 162052 162022 162046 161990 162020 162020 162010 161955 161941 161977 161960 161961 161939 161992 161975 161951 161998
run1 1076.020  1627392  1569.56  1627918  1579.09 162769 162834 162763 162831 162791 162823 162752 162790 162786 162779 162732 162708 162753 162735 162732 162706 162768 162755 162728 162775
run1 1081.020  1635095  1571.81  1635599  1574.19 163556 163532 163557 163530 163575 163598 163541 163575 163571 163564 163506 163492 163530 163513 163512 163492 163469 163527 163504 163550
run1 1086.020  1642749  1575.03  1643408  1586.81 164345 164320 164347 164319 164364 164308 164331 164363 164359 164352 164219 164280 164321 164303 164302 164278 164254 164241 164290 164261
run1 1091.020  1650554  1570.70  1651286  1580.94 165132 165109 165133 165107 165152 165098 165118 165151 165146 165140 165008 165066 165036 165090 165089 165067 165043 165030 165074 165051
run1 1096.020  1658231  1556.91  1659054  1568.62 165912 165881 165913 165878 165935 165868 165893 165932 165924 165918 165777 165849 165805 165782 165874 165847 165814 165802 165858 165823
run1 1101.020  1666012  1546.44  1666794  1551.28 166683 166663 166683 166660 166700 166652 166669 166700 166696 166688 166561 166618 166592 166571 166640 166616 166598 166588 166620 166608
run1 1106.020  1672946  1524.06  1673870  1528.49 167391 167372 167391 167368 167408 167359 167376 167407 167404 167394 167265 167330 167299 167281 167280 167320 167303 167291 167263 167314
run1 1111.020  1680037  1503.56  1680833  1508.69 168101 168081 168102 168076 168051 168068 168085 168049 168115 168105 167975 168040 168007 167989 167992 168030 168012 168000 167970 168022
run1 1116.020  1686867  1475.44  1687686  1473.22 168789 168766 168789 168759 168734 168753 168771 168731 168802 168792 168659 168726 168691 168670 168672 168716 168694 168680 168653 168706
run1 1121.020  1694552  1476.49  1695524  1471.73 169572 169550 169574 169542 169517 169537 169556 169514 169586 169576 169442 169434 169477 169453 169457 169424 169477 169464 169437 169487
run1 1126.020  1702614  1486.26  1703500  1478.57 170376 170356 170379 170349 170325 170342 170360 170321 170314 170378 170247 170245 170281 170261 170263 170227 170284 170270 170242 170294
run1 1131.020  1710415  1490.08  1711220  1479.55 171151 171133 171155 171128 171105 171121 171135 171103 171101 171088 171028 171026 171060 171042 171042 171011 171064 171049 171021 171072
run1 1136.020  1717332  1478.81  1717996  1472.70 171770 171829 171772 171824 171796 171814 171832 171795 171789 171775 171721 171720 171751 171733 171737 171696 171756 171741 171711 171766
run1 1141.020  1724173  1471.80  1724854  1468.04 172461 172512 172464 172506 172480 172496 172512 172483 172477 172463 172403 172405 172430 172417 172419 172385 172441 172426 172397 172450
run1 1146.020  1731231  1474.90  1731866  1475.60 173169 173222 173171 173215 173189 173204 173151 173189 173184 173172 173106 173111 173139 173127 173127 173086 173144 173130 173107 173154
run1 1151.020  1738230  1452.25  1738808  1447.99 173870 173855 173872 173915 173890 173903 173853 173890 173887 173873 173807 173808 173839 173829 173828 173786 173843 173834 173805 173851
run1 1156.020  1745258  1409.63  1745804  1408.96 174569 174550 174570 174620 174590 174608 174549 174590 174586 174572 174510 174508 174542 174535 174531 174481 174548 174540 174507 174556
run1 1161.020  1751961  1376.38  1752491  1378.29 175245 175233 175246 175223 175264 175276 175229 175265 175262 175248 175177 175180 175213 175205 175204 175154 175216 175208 175179 175225
run1 1166.020  1758966  1378.99  1759566  1388.09 175952 175941 175954 175929 175974 175985 175936 175975 175967 175953 175882 175886 175924 175910 175909 175862 175924 175851 175887 175931
run1 1171.020  1765845  1387.05  1766587  1393.66 176662 176648 176662 176640 176682 176627 176645 176683 176676 176662 176527 176597 176629 176618 176617 176569 176569 176557 176591 176571
run1 1176.020  1772392  1372.13  1773290  1378.70 177333 177319 177331 177311 177354 177298 177314 177353 177344 177333 177194 177265 177230 177219 177286 177238 177238 177227 177256 177239
run1 1181.020  1779118  1362.80  1779895  1369.54 178010 177993 178007 177983 177959 177971 177988 177959 178018 178007 177867 177938 177900 177893 177956 177911 177910 177906 177928 177909
run1 1186.021  1785842  1352.96  1786620  1360.78 178680 178667 178680 178655 178633 178643 178660 178633 178690 178679 178538 178610 178578 178570 178628 178579 178582 178578 178600 178579
