Run Seconds Send Send/Sec Recv Recv/Sec RCV0 RCV1 RCV2 RCV3 RCV4 RCV5 RCV6 RCV7 RCV8 RCV9 SND10 SND11 SND12 SND13 SND14 SND15 SND16 SND17 SND18 SND19
run1 826.302  1479025  1565.87  1464278  1562.52 146454 146451 146451 146423 146401 146406 146396 146474 146393 146429 147872 147878 147973 147832 147989 147985 147933 147921 147822 147820
run1 831.302  1486847  1561.33  1472050  1560.72 147235 147233 147235 147206 147191 147196 147184 147178 147182 147210 148651 148661 148752 148620 148770 148763 148716 148700 148613 148601
run1 836.302  1494741  1573.19  1480025  1572.45 148033 148031 148033 148003 147987 147992 147981 147976 147981 148008 149447 149458 149551 149417 149567 149484 149513 149496 149411 149397
run1 841.302  1502616  1568.14  1487983  1573.27 148830 148827 148829 148798 148783 148789 148777 148770 148776 148804 150243 150255 150343 150211 150365 150277 150306 150214 150206 150196
run1 846.303  1510531  1565.87  1495986  1579.73 149635 149634 149634 149596 149579 149587 149573 149564 149574 149610 151044 150973 151145 151008 151168 151074 151107 151011 151001 151000
run1 851.302  1518067  1560.15  1503419  1567.50 150319 150319 150395 150363 150349 150354 150344 150338 150344 150294 151728 151747 151909 151784 151929 151851 151872 151790 151772 151685
run1 856.302  1526112  1572.48  1511377  1578.02 151122 151123 151122 151166 151153 151158 151147 151142 151146 151098 152532 152554 152715 152587 152730 152656 152675 152597 152575 152491
run1 861.302  1534023  1578.05  1519352  1584.83 151919 151919 151919 151962 151952 151956 151945 151941 151943 151896 153331 153348 153439 153387 153527 153453 153475 153393 153376 153294
run1 866.302  1541928  1580.67  1527344  1582.25 152716 152716 152718 152761 152753 152755 152745 152741 152743 152696 154126 154145 154234 154185 154247 154252 154280 154191 154176 154092
run1 871.302  1549533  1571.58  1534953  1565.64 153477 153477 153480 153523 153513 153517 153504 153499 153506 153457 154889 154903 154997 154943 155007 155013 155046 154950 154935 154850
run1 876.302  1557535  1569.72  1542921  1565.02 154275 154276 154278 154317 154309 154311 154300 154297 154301 154257 155692 155705 155801 155744 155805 155816 155839 155751 155733 155649
run1 881.302  1565480  1586.03  1550943  1582.13 155079 155078 155080 155120 155110 155112 155103 155099 155103 155059 156491 156506 156604 156546 156611 156621 156565 156552 156536 156448
run1 886.302  1573457  1583.72  1558914  1580.03 155875 155875 155877 155917 155908 155910 155901 155895 155901 155855 157289 157306 157403 157341 157412 157420 157361 157349 157330 157246
run1 891.302  1581201  1574.33  1566596  1570.50 156648 156648 156651 156609 156688 156691 156679 156670 156683 156629 158066 158079 158175 158119 158187 158194 158129 158126 158107 158019
run1 896.302  1589044  1570.99  1574421  1567.27 157434 157434 157435 157399 157467 157469 157458 157451 157459 157415 158855 158864 158960 158900 158973 158974 158917 158911 158885 158805
run1 901.302  1597086  1582.99  1582312  1579.09 158238 158237 158239 158203 158271 158199 158262 158255 158189 158219 159660 159666 159765 159701 159779 159780 159725 159717 159687 159606
run1 906.302  1605102  1583.39  1590238  1577.62 159038 159037 159040 159003 158996 158999 159062 159054 158990 159019 160462 160461 160562 160501 160582 160584 160528 160523 160489 160410
run1 911.303  1612990  1575.94  1598179  1566.81 159833 159832 159836 159796 159784 159790 159860 159853 159777 159818 161263 161260 161357 161301 161377 161386 161320 161321 161200 161205
run1 916.302  1620532  1567.00  1605729  1558.31 160594 160594 160597 160560 160553 160557 160543 160610 160545 160576 162020 162017 162123 161985 162139 162142 162085 162081 161973 161967
run1 921.302  1628482  1573.84  1613744  1569.38 161396 161396 161399 161362 161355 161358 161344 161411 161346 161377 162821 162819 162926 162785 162944 162871 162887 162883 162776 162770
run1 926.302  1636447  1575.07  1621635  1574.03 162193 162193 162195 162159 162151 162153 162141 162132 162143 162175 163618 163619 163723 163578 163739 163668 163684 163680 163574 163564
run1 931.302  1644410  1572.48  1629591  1576.11 162988 162988 162990 162954 162948 162950 162936 162926 162940 162971 164413 164414 164521 164374 164534 164464 164483 164477 164371 164359
run1 936.302  1651917  1556.38  1637163  1565.84 163758 163758 163759 163721 163712 163713 163697 163686 163704 163655 165184 165098 165290 165136 165304 165229 165254 165162 165134 165126
run1 941.302  1659837  1556.51  1645084  1566.34 164545 164545 164545 164510 164507 164506 164492 164483 164497 164454 165969 165899 166082 165934 166089 166026 166041 165962 165926 165909
run1 946.303  1667748  1574.42  1652918  1578.54 165269 165269 165343 165309 165306 165304 165291 165279 165295 165253 166689 166695 166878 166732 166889 166827 166842 166763 166726 166707
run1 951.302  1675647  1575.15  1660806  1576.83 166064 166065 166063 166103 166104 166101 166088 166076 166092 166050 167486 167494 167676 167530 167686 167624 167640 167558 167524 167429
run1 956.302  1683165  1562.62  1668376  1558.42 166820 166821 166820 166861 166860 166859 166844 166834 166848 166809 168248 168254 168435 168288 168366 168381 168403 168317 168285 168188
run1 961.302  1690676  1549.97  1675968  1546.17 167579 167581 167581 167621 167618 167619 167604 167592 167606 167567 169010 169012 169117 169048 169127 169137 169160 169074 169043 168948
run1 966.302  1698279  1553.14  1683575  1544.68 168340 168342 168342 168382 168378 168381 168366 168352 168366 168326 169774 169773 169876 169807 169890 169894 169924 169832 169801 169708
run1 971.302  1705965  1542.42  1691341  1538.36 169112 169113 169115 169163 169157 169163 169145 169127 169145 169101 170549 170551 170651 170585 170669 170668 170624 170602 170583 170483
run1 976.302  1713713  1537.47  1699063  1535.89 169890 169890 169893 169930 169926 169931 169914 169900 169914 169875 171326 171326 171429 171359 171445 171444 171398 171374 171352 171260
run1 981.302  1721320  1527.64  1706586  1526.13 170649 170649 170653 170614 170686 170691 170673 170661 170674 170636 172087 172086 172189 172122 172207 172204 172158 172134 172113 172020
run1 986.302  1728931  1525.66  1714099  1521.59 171407 171408 171413 171372 171444 171374 171433 171420 171433 171395 172848 172845 172948 172883 172970 172967 172919 172897 172871 172783
run1 991.302  1736738  1534.33  1721915  1527.65 172190 172190 172195 172147 172228 172150 172217 172203 172217 172178 173632 173628 173721 173671 173752 173749 173693 173678 173653 173561
run1 996.302  1744385  1531.85  1729396  1522.35 172953 172954 172958 172917 172911 172920 172978 172966 172899 172940 174398 174391 174487 174437 174523 174509 174465 174437 174412 174326
run1 1001.302  1751959  1528.26  1736899  1516.21 173710 173710 173716 173675 173669 173679 173661 173723 173659 173697 175154 175146 175246 175197 175280 175268 175224 175191 175170 175083
run1 1006.302  1759402  1520.30  1744491  1511.68 174470 174469 174476 174433 174429 174437 174420 174482 174418 174457 175916 175909 176007 175879 176042 176030 175984 175947 175853 175835
run1 1011.303  1767258  1523.96  1752335  1520.60 175257 175257 175266 175213 175210 175219 175198 175270 175199 175246 176704 176701 176791 176656 176827 176821 176768 176736 176631 176623
run1 1016.302  1774911  1525.20  1759996  1527.52 176022 176022 176026 175981 175980 175987 175969 176031 175971 176007 177465 177466 177559 177424 177591 177585 177536 177499 177402 177384
run1 1021.302  1782364  1518.34  1767442  1520.05 176783 176783 176787 176739 176740 176745 176730 176713 176732 176690 178227 178231 178318 178182 178351 178269 178297 178181 178164 178144
run1 1026.302  1789850  1515.40  1775061  1524.63 177544 177544 177550 177500 177500 177507 177493 177476 177493 177454 178918 178920 179078 178946 179115 179032 179062 178946 178928 178905
run1 1031.302  1797674  1523.19  1782644  1535.07 178249 178249 178253 178284 178280 178290 178273 178256 178275 178235 179702 179698 179862 179725 179906 179811 179847 179730 179703 179690
run1 1036.302  1805503  1536.48  1790461  1542.62 179032 179031 179035 179064 179061 179069 179055 179040 179055 179019 180492 180484 180641 180508 180682 180595 180627 180516 180487 180471
run1 1041.302  1812988  1527.01  1798025  1528.22 179787 179787 179791 179821 179817 179828 179811 179796 179811 179776 181249 181241 181396 181263 181362 181349 181386 181272 181243 181227
run1 1046.303  1820591  1525.34  1805633  1526.31 180548 180548 180553 180582 180578 180588 180573 180555 180572 180536 182009 181999 182155 182022 182122 182110 182146 182035 182008 181985
run1 1051.302  1828207  1535.84  1813397  1531.98 181324 181324 181329 181358 181357 181363 181350 181331 181347 181314 182785 182776 182858 182801 182895 182889 182922 182811 182783 182687
run1 1056.302  1835950  1541.95  1821129  1533.19 182097 182097 182102 182131 182132 182137 182122 182104 182121 182086 183561 183552 183633 183573 183667 183664 183694 183586 183557 183463
run1 1061.302  1843486  1532.18  1828728  1533.72 182855 182858 182862 182891 182892 182896 182883 182863 182882 182846 184324 184314 184393 184335 184430 184423 184381 184347 184319 184220
run1 1066.302  1851120  1525.50  1836352  1524.46 183616 183621 183625 183652 183655 183658 183645 183626 183643 183611 185089 185081 185151 185101 185194 185187 185142 185110 185084 184981
run1 1071.302  1858920  1536.28  1844157  1532.72 184399 184401 184406 184433 184437 184437 184423 184407 184424 184390 185868 185857 185932 185884 185975 185966 185923 185889 185866 185760
run1 1076.302  1866672  1536.29  1851834  1535.29 185174 185178 185182 185207 185210 185138 185198 185183 185198 185166 186648 186628 186705 186662 186747 186745 186699 186666 186638 186534
run1 1081.302  1874267  1530.27  1859344  1524.06 185933 185937 185940 185890 185968 185896 185957 185941 185957 185925 187407 187384 187463 187424 187508 187508 187458 187420 187399 187296
run1 1086.302  1881806  1523.42  1866728  1514.83 186688 186690 186694 186643 186646 186649 186710 186694 186635 186679 188158 188140 188216 188179 188262 188262 188215 188172 188154 188048
run1 1091.302  1889451  1532.47  1874433  1521.29 187465 187466 187471 187422 187424 187429 187414 187471 187412 187459 188935 188921 188995 188883 189040 189041 188999 188952 188857 188828
run1 1096.302  1897229  1534.36  1882193  1525.44 188241 188242 188248 188199 188200 188206 188188 188247 188187 188235 189713 189700 189772 189662 189818 189815 189778 189730 189635 189606
run1 1101.302  1904856  1526.24  1889731  1519.23 189002 189003 189009 188961 188960 188967 188950 189009 188947 188923 190475 190462 190534 190423 190583 190578 190543 190490 190397 190371
run1 1106.302  1912473  1519.06  1897338  1516.91 189761 189762 189769 189725 189721 189730 189711 189769 189708 189682 191233 191226 191296 191185 191344 191342 191303 191255 191155 191134
run1 1111.302  1920077  1521.44  1905092  1524.73 190537 190538 190545 190499 190497 190503 190486 190545 190485 190457 192006 191924 192072 191961 192121 192040 192074 192036 191934 191909
run1 1116.302  1927699  1529.30  1912775  1537.58 191312 191313 191321 191277 191272 191279 191262 191247 191260 191232 192707 192705 192847 192737 192897 192818 192851 192742 192711 192684
run1 1121.302  1935293  1528.20  1920297  1533.98 192070 192072 192004 192038 192031 192039 192023 192007 192020 191993 193465 193464 193607 193498 193658 193576 193610 193500 193470 193445
run1 1126.303  1942867  1521.51  1927719  1525.17 192751 192754 192762 192794 192789 192796 192781 192763 192778 192751 194223 194221 194362 194258 194415 194330 194370 194257 194229 194202
run1 1131.302  1950876  1534.35  1935736  1538.71 193553 193556 193563 193595 193589 193598 193583 193565 193581 193553 195026 195018 195163 195061 195215 195129 195172 195058 195028 195006
run1 1136.302  1958664  1545.05  1943673  1549.75 194348 194351 194356 194390 194383 194391 194376 194359 194373 194346 195820 195814 195955 195851 195939 195921 195969 195850 195822 195723
run1 1141.302  1966334  1546.14  1951446  1540.27 195119 195121 195131 195173 195162 195173 195156 195134 195151 195126 196598 196593 196649 196628 196709 196697 196752 196621 196595 196492
run1 1146.303  1979015  1713.32  1964337  1689.03 196360 196360 196386 196519 196464 196504 196461 196400 196464 196419 197884 197893 197873 197958 197961 197997 197885 197908 197921 197735
run1 1151.302  1990865  1859.83  1975536  1838.49 197534 197534 197543 197581 197568 197577 197562 197546 197559 197532 199052 199066 199111 199075 199175 199158 199122 199098 199053 198955
run1 1156.302  1998864  1874.16  1983468  1858.22 198335 198334 198345 198306 198369 198377 198362 198348 198359 198333 199850 199866 199911 199872 199977 199956 199923 199898 199854 199757
run1 1161.302  2006807  1870.70  1991417  1853.28 199125 199124 199139 199095 199166 199177 199159 199144 199157 199131 200649 200664 200701 200671 200768 200751 200711 200691 200655 200546
run1 1166.302  2014456  1859.70  1998976  1843.19 199892 199891 199903 199866 199927 199860 199920 199906 199918 199893 201410 201427 201473 201432 201538 201512 201480 201456 201415 201313
run1 1171.302  2022431  1869.83  2006941  1847.08 200687 200687 200700 200663 200723 200657 200717 200703 200716 200688 202206 202225 202273 202226 202337 202308 202278 202251 202213 202114
run1 1176.302  2030486  1712.07  2014909  1684.45 201490 201490 201505 201467 201529 201461 201521 201508 201445 201493 203008 203030 203082 203028 203144 203113 203085 203058 203017 202921
run1 1181.302  2038537  1586.11  2022875  1580.50 202301 202301 202317 202280 202265 202273 202256 202320 202257 202305 203822 203846 203898 203763 203953 203926 203896 203869 203832 203732
run1 1186.302  2046084  1570.81  2030409  1564.30 203063 203065 203081 203039 203024 203031 203015 203087 203017 202987 204589 204611 204660 204525 204713 204691 204655 204633 204514 204493
