Run Seconds Send Send/Sec Recv Recv/Sec RCV0 RCV1 RCV2 RCV3 RCV4 RCV5 RCV6 RCV7 RCV8 RCV9 SND10 SND11 SND12 SND13 SND14 SND15 SND16 SND17 SND18 SND19
run1 831.269  1299793  1546.21  1298688  1553.56 129877 129858 129866 129856 129869 129865 129875 129889 129879 129854 129990 129966 129955 129997 129953 129965 130013 129966 129935 130053
run1 836.269  1307514  1557.45  1306564  1557.48 130664 130647 130652 130644 130656 130651 130663 130678 130666 130643 130774 130751 130745 130709 130741 130753 130799 130755 130724 130763
run1 841.270  1315170  1547.75  1314209  1550.30 131429 131409 131417 131408 131420 131416 131429 131443 131431 131407 131541 131515 131512 131474 131505 131515 131570 131521 131487 131530
run1 846.269  1322798  1542.90  1321843  1543.34 132194 132171 132181 132171 132183 132179 132193 132205 132195 132171 132304 132277 132277 132240 132267 132273 132334 132282 132251 132293
run1 851.269  1330488  1538.86  1329532  1536.21 132961 132941 132950 132941 132952 132949 132961 132975 132963 132939 133068 133044 133049 133009 133040 133045 133103 133047 133020 133063
run1 856.269  1338358  1543.52  1337325  1543.36 133748 133726 133738 133726 133740 133736 133748 133689 133749 133725 133857 133828 133833 133793 133829 133831 133896 133834 133805 133852
run1 861.269  1346141  1542.74  1345094  1537.10 134524 134504 134515 134503 134516 134513 134523 134466 134528 134502 134635 134604 134612 134571 134611 134608 134674 134610 134584 134632
run1 866.269  1353764  1536.64  1352724  1525.97 135286 135266 135279 135266 135279 135276 135288 135228 135291 135265 135393 135365 135371 135334 135375 135372 135438 135374 135348 135394
run1 871.269  1361387  1532.64  1360279  1525.05 136051 136027 136043 136028 136043 136041 136052 135991 135976 136027 136157 136123 136132 136096 136141 136133 136202 136140 136108 136155
run1 876.269  1369127  1539.26  1367994  1533.32 136759 136816 136829 136817 136828 136826 136760 136779 136765 136815 136866 136916 136925 136889 136928 136925 136911 136924 136900 136943
run1 881.269  1376813  1544.19  1375749  1538.15 137543 137599 137537 137601 137610 137608 137544 137560 137548 137599 137651 137700 137711 137674 137632 137709 137695 137629 137684 137728
run1 886.270  1384479  1532.48  1383255  1533.72 138307 138365 138302 138368 138301 138300 138309 138327 138313 138363 138417 138466 138476 138442 138397 138473 138463 138398 138451 138496
run1 891.269  1392045  1527.65  1390901  1529.40 139071 139131 139066 139133 139065 139064 139074 139091 139078 139128 139180 139225 139239 139209 139162 139237 139228 139164 139141 139260
run1 896.269  1399755  1528.76  1398491  1529.87 139836 139906 139830 139820 139829 139828 139838 139858 139844 139902 139945 140002 140016 139985 139926 140013 139995 139929 139907 140037
run1 901.269  1407728  1540.03  1406276  1543.52 140634 140611 140626 140616 140623 140626 140635 140657 140641 140607 140747 140797 140809 140784 140724 140812 140793 140726 140700 140836
run1 906.269  1415289  1541.39  1414027  1542.20 141407 141391 141400 141395 141399 141400 141406 141428 141413 141388 141518 141562 141498 141555 141498 141505 141569 141504 141477 141603
run1 911.269  1422903  1541.54  1421721  1540.10 142176 142162 142169 142164 142169 142168 142175 142198 142183 142157 142285 142254 142264 142322 142270 142274 142337 142276 142248 142373
run1 916.269  1430477  1540.99  1429367  1544.92 142941 142926 142933 142929 142933 142932 142940 142963 142948 142922 143050 143018 143028 143009 143035 143040 143103 143044 143011 143139
run1 921.269  1438209  1549.13  1437173  1550.17 143719 143708 143712 143712 143712 143713 143720 143744 143729 143704 143830 143804 143808 143790 143813 143825 143884 143822 143792 143841
run1 926.269  1446005  1552.01  1444975  1554.73 144499 144488 144492 144493 144492 144494 144500 144522 144508 144487 144611 144582 144592 144565 144591 144606 144667 144602 144571 144618
run1 931.269  1453669  1539.04  1452625  1550.15 145263 145252 145257 145256 145257 145258 145265 145291 145274 145252 145377 145348 145360 145334 145358 145373 145431 145365 145339 145384
run1 936.269  1461295  1533.46  1460247  1540.77 146026 146014 146018 146019 146018 146021 146027 146054 146036 146014 146139 146111 146119 146094 146121 146133 146197 146131 146102 146148
run1 941.269  1469194  1543.27  1468046  1544.38 146814 146804 146806 146805 146804 146808 146815 146765 146823 146802 146932 146901 146908 146888 146914 146923 146983 146918 146891 146936
run1 946.269  1476962  1546.88  1475844  1538.86 147594 147585 147585 147585 147584 147589 147594 147546 147601 147581 147714 147679 147679 147663 147693 147700 147759 147692 147670 147713
run1 951.269  1484636  1545.32  1483506  1531.86 148360 148351 148352 148351 148351 148355 148359 148310 148368 148349 148478 148446 148447 148429 148461 148467 148529 148461 148436 148482
run1 956.270  1492263  1537.05  1491053  1525.94 149123 149113 149114 149114 149113 149117 149120 149072 149057 149110 149243 149208 149208 149193 149225 149232 149289 149226 149195 149244
run1 961.269  1500055  1535.54  1498853  1526.74 149904 149896 149896 149898 149896 149898 149901 149846 149826 149892 150025 149985 149986 149969 150007 150016 150069 150008 149974 150016
run1 966.269  1507495  1537.57  1506504  1532.20 150668 150659 150660 150660 150660 150661 150664 150617 150601 150654 150715 150753 150754 150737 150697 150781 150760 150773 150736 150789
run1 971.269  1515280  1536.14  1514299  1534.03 151378 151447 151448 151448 151448 151448 151451 151402 151389 151440 151502 151540 151540 151522 151479 151569 151546 151483 151522 151577
run1 976.269  1523181  1533.09  1521778  1535.27 152160 152243 152153 152154 152153 152154 152158 152191 152177 152235 152286 152334 152333 152314 152264 152363 152331 152268 152316 152372
run1 981.269  1530892  1539.28  1529514  1541.29 152944 152938 152940 152939 152940 152939 152943 152968 152958 153005 153071 153108 153107 153091 153048 153134 153115 153057 153014 153147
run1 986.270  1538941  1553.51  1537573  1558.58 153750 153744 153746 153745 153746 153745 153750 153774 153764 153809 153873 153909 153911 153900 153855 153940 153918 153866 153819 153950
run1 991.269  1546881  1561.23  1545511  1565.76 154552 154544 154548 154547 154548 154548 154551 154574 154565 154534 154675 154710 154711 154704 154658 154666 154720 154666 154620 154751
run1 996.269  1554630  1573.42  1553306  1567.75 155332 155324 155326 155326 155326 155327 155332 155354 155344 155315 155456 155417 155500 155492 155440 155448 155500 155442 155400 155535
run1 1001.269  1562413  1576.61  1561171  1570.30 156118 156110 156113 156113 156113 156114 156117 156142 156129 156102 156242 156204 156204 156274 156231 156234 156287 156231 156185 156321
run1 1006.269  1570487  1582.38  1569237  1590.00 156925 156917 156920 156920 156920 156920 156924 156949 156934 156908 157046 157011 157013 157080 157042 157044 157097 157036 156988 157130
run1 1011.269  1578410  1591.91  1577230  1595.64 157725 157714 157719 157719 157719 157719 157724 157749 157735 157707 157845 157812 157813 157802 157844 157845 157899 157832 157788 157930
run1 1016.269  1586020  1577.03  1584945  1584.01 158498 158484 158489 158491 158491 158490 158495 158526 158507 158474 158618 158578 158580 158565 158616 158615 158669 158601 158559 158619
run1 1021.269  1594067  1575.62  1592972  1584.85 159300 159289 159293 159293 159294 159293 159297 159325 159308 159280 159424 159387 159390 159368 159420 159417 159471 159403 159361 159426
run1 1026.269  1602071  1584.26  1600902  1589.46 160100 160089 160093 160094 160094 160093 160098 160049 160109 160083 160226 160188 160191 160171 160217 160217 160272 160206 160163 160220
run1 1031.269  1610190  1593.07  1609006  1587.33 160910 160901 160902 160905 160903 160902 160908 160861 160920 160894 161040 161000 161007 160983 161025 161026 161084 161014 160979 161032
run1 1036.269  1618014  1579.40  1616832  1572.68 161694 161684 161684 161690 161686 161685 161693 161636 161705 161675 161827 161781 161783 161760 161812 161806 161871 161802 161762 161810
run1 1041.269  1625893  1580.44  1624703  1569.90 162480 162470 162471 162475 162472 162471 162478 162432 162491 162463 162613 162569 162570 162556 162597 162592 162658 162588 162548 162602
run1 1046.269  1633958  1590.54  1632687  1581.51 163287 163275 163276 163283 163279 163276 163283 163239 163220 163269 163421 163373 163378 163364 163402 163398 163468 163395 163352 163407
run1 1051.269  1641971  1592.08  1640770  1583.29 164094 164084 164084 164091 164087 164084 164091 164047 164029 164079 164227 164182 164186 164174 164137 164208 164278 164206 164160 164213
run1 1056.269  1649469  1576.88  1648339  1572.92 164781 164850 164849 164857 164852 164849 164857 164808 164791 164845 164914 164949 164953 164942 164900 164977 164965 164969 164923 164977
run1 1061.269  1657441  1570.44  1656141  1566.74 165574 165648 165649 165569 165651 165649 165569 165604 165585 165643 165709 165748 165755 165737 165695 165776 165753 165770 165724 165774
run1 1066.269  1665092  1566.98  1663810  1566.24 166354 166417 166419 166350 166346 166418 166350 166382 166362 166412 166486 166515 166528 166510 166473 166545 166529 166466 166493 166547
run1 1071.269  1672723  1561.38  1671280  1560.44 167125 167110 167113 167120 167116 167112 167120 167150 167133 167181 167257 167289 167296 167279 167240 167320 167298 167236 167187 167321
run1 1076.269  1680612  1555.23  1679246  1557.05 167920 167908 167909 167916 167913 167908 167916 167948 167930 167978 168054 168085 168093 168073 168034 168041 168095 168031 167986 168120
run1 1081.269  1688247  1542.65  1686812  1542.48 168685 168671 168673 168681 168679 168671 168682 168712 168694 168664 168816 168846 168856 168836 168801 168807 168861 168793 168748 168883
run1 1086.269  1695840  1548.11  1694464  1545.29 169450 169438 169438 169447 169444 169437 169446 169477 169458 169429 169580 169536 169625 169606 169566 169577 169624 169559 169516 169651
run1 1091.269  1703775  1549.66  1702487  1552.62 170251 170241 170241 170249 170247 170240 170247 170279 170259 170233 170380 170339 170347 170404 170366 170381 170426 170362 170318 170452
run1 1096.269  1711454  1550.64  1710155  1550.00 171019 171007 171011 171015 171013 171007 171013 171044 171028 170998 171148 171108 171117 171168 171135 171145 171196 171131 171086 171220
run1 1101.269  1719277  1556.78  1717957  1561.04 171799 171788 171790 171795 171794 171787 171792 171829 171807 171776 171930 171887 171897 171958 171920 171931 171976 171909 171865 172004
run1 1106.269  1727086  1551.71  1725840  1555.81 172589 172576 172577 172586 172581 172575 172580 172614 172598 172564 172716 172677 172688 172664 172711 172723 172765 172698 172655 172789
run1 1111.269  1734667  1550.03  1733480  1555.81 173353 173340 173341 173350 173345 173339 173345 173376 173360 173331 173481 173441 173456 173426 173475 173487 173532 173468 173426 173475
run1 1116.270  1742552  1558.99  1741297  1557.42 174148 174127 174127 174141 174135 174127 174135 174086 174154 174117 174273 174227 174244 174214 174269 174275 174322 174262 174211 174255
run1 1121.269  1750361  1553.07  1749088  1543.31 174922 174907 174907 174921 174913 174907 174913 174868 174930 174900 175051 175011 175029 174999 175043 175055 175101 175044 174990 175038
run1 1126.269  1757989  1545.97  1756706  1541.44 175684 175668 175668 175683 175675 175669 175675 175629 175692 175663 175815 175774 175795 175759 175804 175818 175866 175806 175753 175799
run1 1131.269  1765921  1550.03  1764641  1543.66 176478 176462 176461 176478 176467 176464 176467 176422 176484 176458 176605 176569 176593 176552 176597 176609 176656 176600 176546 176594
run1 1136.269  1773593  1542.40  1772238  1536.22 177247 177228 177228 177247 177233 177232 177235 177189 177175 177224 177372 177336 177358 177321 177366 177379 177426 177365 177315 177355
run1 1141.269  1781446  1555.17  1780077  1546.14 177965 178030 178031 177964 178034 178033 178035 177987 177972 178026 178090 178139 178159 178121 178084 178184 178230 178168 178118 178153
run1 1146.269  1789095  1546.49  1787714  1542.33 178735 178790 178791 178734 178796 178793 178794 178752 178741 178788 178864 178901 178926 178887 178855 178946 178992 178928 178878 178918
run1 1151.269  1797164  1555.29  1795772  1551.16 179539 179597 179598 179540 179601 179598 179599 179558 179547 179595 179675 179712 179735 179691 179663 179750 179795 179731 179684 179728
run1 1156.269  1805105  1568.22  1803697  1566.78 180345 180403 180406 180349 180333 180332 180407 180366 180354 180402 180481 180524 180546 180500 180475 180561 180525 180539 180416 180538
run1 1161.270  1812953  1570.50  1811471  1568.93 181144 181127 181130 181149 181134 181132 181131 181168 181154 181202 181282 181326 181349 181303 181273 181284 181322 181263 181218 181333
run1 1166.269  1820649  1569.66  1819146  1570.91 181919 181900 181902 181927 181907 181906 181903 181950 181933 181899 182061 182022 182137 182081 182050 182061 182099 182033 181990 182115
run1 1171.269  1828575  1573.78  1827091  1575.05 182712 182697 182699 182718 182704 182701 182700 182740 182724 182696 182853 182819 182921 182873 182841 182863 182892 182830 182782 182901
run1 1176.269  1836695  1589.82  1835209  1591.33 183524 183509 183509 183529 183517 183515 183511 183552 183535 183508 183666 183633 183733 183684 183651 183681 183705 183643 183591 183708
run1 1181.270  1844685  1589.70  1843270  1591.44 184331 184314 184317 184331 184325 184322 184319 184358 184339 184314 184474 184440 184466 184488 184458 184487 184511 184449 184398 184514
run1 1186.269  1852643  1588.99  1851220  1588.52 185129 185105 185108 185132 185119 185114 185109 185160 185139 185105 185272 185230 185253 185292 185258 185280 185307 185240 185192 185319
